iter	Logloss
0	0.6857569201
1	0.6784102867
2	0.6714833227
3	0.6644304999
4	0.6575388941
5	0.651128519
6	0.6444933661
7	0.6379934377
8	0.6315316562
9	0.625190577
10	0.6190378123
11	0.6129336653
12	0.6069205449
13	0.6010414387
14	0.5953399658
15	0.589845539
16	0.5843429039
17	0.578875522
18	0.5734981668
19	0.5682419349
20	0.5630844642
21	0.5579834511
22	0.5529637304
23	0.5481020697
24	0.5432611926
25	0.5385769548
26	0.5339004517
27	0.5293790094
28	0.5248582511
29	0.5204032635
30	0.5160306733
31	0.5117324303
32	0.5075667809
33	0.5034589044
34	0.4996580453
35	0.4956686612
36	0.4918578049
37	0.4879871763
38	0.4841359106
39	0.4803530463
40	0.4766654705
41	0.4730918095
42	0.4694903144
43	0.4660089953
44	0.4625830289
45	0.4591620084
46	0.455791868
47	0.4525077557
48	0.4492126991
49	0.4459774675
50	0.4428251069
51	0.4397634572
52	0.4366832865
53	0.4337140314
54	0.4307119961
55	0.4277491865
56	0.4249026594
57	0.4220468455
58	0.4192513301
59	0.4165336872
60	0.413816623
61	0.4112093169
62	0.4085668103
63	0.4059916003
64	0.4034238881
65	0.4010455427
66	0.3985987433
67	0.3961577054
68	0.3937345834
69	0.3913570536
70	0.3890783376
71	0.3868724691
72	0.3845983045
73	0.3823630497
74	0.3801676257
75	0.3779843034
76	0.3758597538
77	0.3737601445
78	0.3716764253
79	0.3696537412
80	0.3676657841
81	0.3656870086
82	0.3637364355
83	0.3617979642
84	0.3599140562
85	0.3580460384
86	0.3561945948
87	0.3543901378
88	0.352700148
89	0.3509611196
90	0.3492126991
91	0.3475161848
92	0.3458305622
93	0.3441597774
94	0.3425174582
95	0.3408811898
96	0.3392707035
97	0.3376886302
98	0.3361306289
99	0.3346053551
